"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",08/20/2016 18:15,0,1,15,"",26.7,<0> ,76,<0> ,1011,<0> ,2.2,<0> ,4.1,<0> ,"18:09",130,<0> ,15,<0> ,109.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 18:30,0,1,15,"",26.2,<0> ,79,<0> ,1011,<0> ,1.7,<0> ,3.3,<0> ,"18:15",127,<0> ,16,<0> ,53.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 18:45,0,1,15,"",25.8,<0> ,81,<0> ,1011,<0> ,1.8,<0> ,3.2,<0> ,"18:35",121,<0> ,19,<0> ,23.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 19:00,0,1,15,"",25.5,<0> ,82,<0> ,1011,<0> ,1.8,<0> ,3.6,<0> ,"18:51",122,<0> ,17,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 19:15,0,1,15,"",25.4,<0> ,84,<0> ,1011,<0> ,1.9,<0> ,3.2,<0> ,"19:03",131,<0> ,14,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 19:30,0,1,15,"",25.2,<0> ,84,<0> ,1012,<0> ,2.0,<0> ,3.9,<0> ,"19:20",133,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 19:45,0,1,15,"",25.1,<0> ,85,<0> ,1012,<0> ,2.0,<0> ,3.7,<0> ,"19:31",137,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 20:00,0,1,15,"",25.0,<0> ,86,<0> ,1012,<0> ,2.1,<0> ,3.5,<0> ,"19:45",132,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 20:15,0,1,15,"",24.8,<0> ,89,<0> ,1012,<0> ,1.7,<0> ,2.8,<0> ,"20:01",143,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 20:30,0,1,15,"",24.5,<0> ,90,<0> ,1012,<0> ,1.4,<0> ,2.2,<0> ,"20:15",142,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 20:45,0,1,15,"",24.3,<0> ,91,<0> ,1012,<0> ,1.0,<0> ,1.7,<0> ,"20:30",141,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 21:00,0,1,15,"",24.1,<0> ,93,<0> ,1012,<0> ,1.1,<0> ,1.7,<0> ,"20:47",136,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 21:15,0,1,15,"",24.0,<0> ,93,<0> ,1012,<0> ,0.9,<0> ,1.5,<0> ,"21:02",152,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 21:30,0,1,15,"",23.8,<0> ,94,<0> ,1012,<0> ,1.0,<0> ,1.3,<0> ,"21:16",136,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 21:45,0,1,15,"",23.6,<0> ,94,<0> ,1012,<0> ,0.9,<0> ,1.3,<0> ,"21:38",119,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 22:00,0,1,15,"",23.6,<0> ,94,<0> ,1012,<0> ,1.2,<0> ,1.9,<0> ,"21:55",133,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 22:15,0,1,15,"",23.6,<0> ,94,<0> ,1012,<0> ,1.2,<0> ,2.0,<0> ,"22:05",147,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 22:30,0,1,15,"",23.5,<0> ,94,<0> ,1012,<0> ,1.0,<0> ,1.6,<0> ,"22:24",142,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 22:45,0,1,15,"",23.4,<0> ,95,<0> ,1012,<0> ,0.9,<0> ,1.6,<0> ,"22:30",140,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 23:00,0,1,15,"",23.4,<0> ,95,<0> ,1012,<0> ,0.5,<0> ,1.0,<0> ,"22:46",146,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 23:15,0,1,15,"",23.3,<0> ,96,<0> ,1012,<0> ,0.5,<0> ,0.8,<0> ,"23:12",120,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 23:30,0,1,15,"",23.3,<0> ,97,<0> ,1012,<0> ,0.6,<0> ,0.8,<0> ,"23:25",106,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/20/2016 23:45,0,1,15,"",23.2,<0> ,97,<0> ,1012,<0> ,0.5,<0> ,0.9,<0> ,"23:41",183,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 0:00,0,1,15,"",23.3,<0> ,97,<0> ,1012,<0> ,0.3,<0> ,0.7,<0> ,"23:46",135,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 0:15,0,1,15,"",23.1,<0> ,97,<0> ,1012,<0> ,0.1,<0> ,0.8,<0> ,"00:08",176,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 0:30,0,1,15,"",23.2,<0> ,98,<0> ,1012,<0> ,0.1,<0> ,0.6,<0> ,"00:26",193,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 0:45,0,1,15,"",23.0,<0> ,98,<0> ,1012,<0> ,0.1,<0> ,0.7,<0> ,"00:38",92,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 1:00,0,1,15,"",22.8,<0> ,98,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 1:15,0,1,15,"",22.6,<0> ,99,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"01:13",67,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 1:30,0,1,15,"",22.5,<0> ,99,<0> ,1012,<0> ,0.1,<0> ,0.6,<0> ,"01:20",93,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 1:45,0,1,15,"",22.6,<0> ,99,<0> ,1012,<0> ,0.2,<0> ,0.7,<0> ,"01:44",135,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 2:00,0,1,15,"",22.7,<0> ,99,<0> ,1011,<0> ,0.4,<0> ,0.8,<0> ,"01:59",130,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 2:15,0,1,15,"",22.6,<0> ,99,<0> ,1011,<0> ,0.7,<0> ,1.3,<0> ,"02:04",118,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 2:30,0,1,15,"",22.5,<0> ,99,<0> ,1011,<0> ,0.7,<0> ,1.2,<0> ,"02:20",118,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 2:45,0,1,15,"",22.4,<0> ,98,<0> ,1011,<0> ,0.9,<0> ,1.2,<0> ,"02:35",141,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 3:00,0,1,15,"",22.5,<0> ,98,<0> ,1011,<0> ,0.7,<0> ,1.0,<0> ,"02:51",152,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 3:15,0,1,15,"",22.5,<0> ,98,<0> ,1011,<0> ,0.7,<0> ,0.9,<0> ,"03:07",130,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 3:30,0,1,15,"",22.4,<0> ,98,<0> ,1011,<0> ,0.6,<0> ,1.1,<0> ,"03:21",161,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 3:45,0,1,15,"",22.4,<0> ,98,<0> ,1011,<0> ,0.2,<0> ,0.5,<0> ,"03:30",175,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 4:00,0,1,15,"",22.2,<0> ,99,<0> ,1011,<0> ,0.4,<0> ,1.0,<0> ,"03:56",105,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 4:15,0,1,15,"",22.1,<0> ,99,<0> ,1011,<0> ,0.6,<0> ,1.0,<0> ,"04:06",147,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 4:30,0,1,15,"",22.1,<0> ,99,<0> ,1011,<0> ,0.9,<0> ,1.5,<0> ,"04:27",125,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 4:45,0,1,15,"",22.1,<0> ,99,<0> ,1011,<0> ,0.7,<0> ,1.1,<0> ,"04:30",186,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 5:00,0,1,15,"",22.1,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.5,<0> ,"04:46",218,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 5:15,0,1,15,"",22.0,<0> ,100,<0> ,1011,<0> ,0.1,<0> ,0.6,<0> ,"05:14",172,<0> ,27,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 5:30,0,1,15,"",22.1,<0> ,100,<0> ,1011,<0> ,0.7,<0> ,1.0,<0> ,"05:19",120,<0> ,6,<0> ,11.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 5:45,0,1,15,"",22.1,<0> ,100,<0> ,1011,<0> ,0.7,<0> ,0.9,<0> ,"05:40",132,<0> ,8,<0> ,34.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 6:00,0,1,15,"",22.2,<0> ,100,<0> ,1011,<0> ,0.6,<0> ,1.0,<0> ,"05:59",132,<0> ,6,<0> ,68.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 6:15,0,1,15,"",22.5,<0> ,100,<0> ,1011,<0> ,1.0,<0> ,1.7,<0> ,"06:09",137,<0> ,10,<0> ,136.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 6:30,0,1,15,"",23.1,<0> ,100,<0> ,1011,<0> ,1.0,<0> ,1.8,<0> ,"06:19",156,<0> ,13,<0> ,230.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 6:45,0,1,15,"",23.7,<0> ,98,<0> ,1011,<0> ,1.4,<0> ,2.5,<0> ,"06:42",147,<0> ,13,<0> ,311.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 7:00,0,1,15,"",24.4,<0> ,96,<0> ,1011,<0> ,1.7,<0> ,2.9,<0> ,"06:59",146,<0> ,14,<0> ,395.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 7:15,0,1,15,"",24.9,<0> ,94,<0> ,1012,<0> ,2.3,<0> ,3.7,<0> ,"07:10",163,<0> ,15,<0> ,479.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 7:30,0,1,15,"",25.5,<0> ,92,<0> ,1012,<0> ,2.3,<0> ,3.4,<0> ,"07:23",161,<0> ,13,<0> ,575.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 7:45,0,1,15,"",26.0,<0> ,89,<0> ,1011,<0> ,2.5,<0> ,3.8,<0> ,"07:36",160,<0> ,12,<0> ,664.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 8:00,0,1,15,"",26.3,<0> ,87,<0> ,1011,<0> ,3.2,<0> ,5.3,<0> ,"07:57",159,<0> ,16,<0> ,732.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 8:15,0,1,15,"",27.0,<0> ,83,<0> ,1011,<0> ,3.2,<0> ,4.9,<0> ,"08:08",180,<0> ,16,<0> ,834.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 8:30,0,1,15,"",27.3,<0> ,81,<0> ,1011,<0> ,3.5,<0> ,5.4,<0> ,"08:25",175,<0> ,13,<0> ,887.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 8:45,0,1,15,"",28.0,<0> ,78,<0> ,1011,<0> ,3.6,<0> ,6.0,<0> ,"08:43",158,<0> ,15,<0> ,1067.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 9:00,0,1,15,"",28.5,<0> ,75,<0> ,1011,<0> ,3.5,<0> ,5.7,<0> ,"09:00",171,<0> ,15,<0> ,1130.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 9:15,0,1,15,"",28.8,<0> ,72,<0> ,1011,<0> ,3.5,<0> ,5.8,<0> ,"09:15",179,<0> ,18,<0> ,1147.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 9:30,0,1,15,"",28.8,<0> ,70,<0> ,1011,<0> ,4.0,<0> ,6.2,<0> ,"09:15",174,<0> ,17,<0> ,1081.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 9:45,0,1,15,"",29.3,<0> ,68,<0> ,1011,<0> ,3.4,<0> ,5.4,<0> ,"09:39",178,<0> ,17,<0> ,1271.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 10:00,0,1,15,"",29.5,<0> ,65,<0> ,1011,<0> ,4.3,<0> ,7.2,<0> ,"09:47",170,<0> ,13,<0> ,1517.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 10:15,0,1,15,"",29.4,<0> ,66,<0> ,1011,<0> ,4.0,<0> ,7.0,<0> ,"10:03",177,<0> ,12,<0> ,1120.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 10:30,0,1,15,"",29.8,<0> ,64,<0> ,1011,<0> ,3.7,<0> ,6.4,<0> ,"10:17",167,<0> ,17,<0> ,1264.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 10:45,0,1,15,"",29.5,<0> ,65,<0> ,1011,<0> ,3.8,<0> ,5.6,<0> ,"10:37",178,<0> ,13,<0> ,1065.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 11:00,0,1,15,"",30.5,<0> ,62,<0> ,1011,<0> ,3.6,<0> ,5.7,<0> ,"10:49",170,<0> ,17,<0> ,1363.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 11:15,0,1,15,"",30.0,<0> ,63,<0> ,1010,<0> ,3.7,<0> ,6.0,<0> ,"11:01",173,<0> ,18,<0> ,1099.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 11:30,0,1,15,"",30.4,<0> ,61,<0> ,1010,<0> ,4.1,<0> ,6.3,<0> ,"11:16",169,<0> ,17,<0> ,1419.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 11:45,0,1,15,"",31.1,<0> ,59,<0> ,1010,<0> ,4.0,<0> ,6.2,<0> ,"11:35",164,<0> ,17,<0> ,1806.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 12:00,0,1,15,"",30.9,<0> ,58,<0> ,1010,<0> ,4.5,<0> ,6.9,<0> ,"11:49",174,<0> ,17,<0> ,1283.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 12:15,0,1,15,"",30.6,<0> ,60,<0> ,1010,<0> ,4.0,<0> ,5.9,<0> ,"12:05",191,<0> ,18,<0> ,1030.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 12:30,0,1,15,"",31.0,<0> ,59,<0> ,1010,<0> ,4.5,<0> ,7.8,<0> ,"12:27",178,<0> ,15,<0> ,1500.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 12:45,0,1,15,"",30.3,<0> ,61,<0> ,1009,<0> ,3.9,<0> ,6.1,<0> ,"12:34",181,<0> ,14,<0> ,777.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 13:00,0,1,15,"",30.2,<0> ,62,<0> ,1009,<0> ,3.5,<0> ,6.1,<0> ,"12:51",184,<0> ,13,<0> ,646.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 13:15,0,1,15,"",31.1,<0> ,59,<0> ,1009,<0> ,3.9,<0> ,6.4,<0> ,"13:12",184,<0> ,18,<0> ,1383.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 13:30,0,1,15,"",31.4,<0> ,58,<0> ,1009,<0> ,4.2,<0> ,6.2,<0> ,"13:16",181,<0> ,15,<0> ,1528.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 13:45,0,1,15,"",31.7,<0> ,57,<0> ,1008,<0> ,5.0,<0> ,6.9,<0> ,"13:36",179,<0> ,15,<0> ,1505.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 14:00,0,1,15,"",31.7,<0> ,58,<0> ,1008,<0> ,4.7,<0> ,7.1,<0> ,"13:48",175,<0> ,13,<0> ,1492.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 14:15,0,1,15,"",31.8,<0> ,58,<0> ,1008,<0> ,4.9,<0> ,8.0,<0> ,"14:09",174,<0> ,16,<0> ,1536.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 14:30,0,1,15,"",31.6,<0> ,58,<0> ,1008,<0> ,4.8,<0> ,7.7,<0> ,"14:26",164,<0> ,13,<0> ,1233.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 14:45,0,1,15,"",30.6,<0> ,61,<0> ,1008,<0> ,4.4,<0> ,7.2,<0> ,"14:33",175,<0> ,13,<0> ,424.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 15:00,0,1,15,"",30.2,<0> ,63,<0> ,1007,<0> ,3.6,<0> ,6.3,<0> ,"14:46",173,<0> ,11,<0> ,278.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 15:15,0,1,15,"",30.0,<0> ,65,<0> ,1007,<0> ,3.1,<0> ,4.8,<0> ,"15:05",174,<0> ,11,<0> ,266.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 15:30,0,1,15,"",30.0,<0> ,66,<0> ,1007,<0> ,2.2,<0> ,3.8,<0> ,"15:26",154,<0> ,22,<0> ,191.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 15:45,0,1,15,"",29.7,<0> ,68,<0> ,1007,<0> ,2.9,<0> ,4.6,<0> ,"15:41",148,<0> ,16,<0> ,87.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 16:00,0,1,15,"",29.7,<0> ,69,<0> ,1007,<0> ,3.2,<0> ,5.5,<0> ,"16:00",160,<0> ,12,<0> ,109.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 16:15,0,1,15,"",29.5,<0> ,69,<0> ,1007,<0> ,2.7,<0> ,6.6,<0> ,"16:13",177,<0> ,61,<0> ,58.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 16:30,0,1,15,"",25.5,<0> ,87,<0> ,1008,<0> ,3.7,<0> ,7.9,<0> ,"16:28",306,<0> ,25,<0> ,2.5,<0> ,2.5,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 16:45,0,1,15,"",23.1,<0> ,99,<0> ,1009,<0> ,3.3,<0> ,7.8,<0> ,"16:31",313,<0> ,22,<0> ,4.1,<0> ,23.4,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 17:00,0,1,15,"",22.9,<0> ,100,<0> ,1009,<0> ,2.8,<0> ,6.5,<0> ,"16:47",310,<0> ,19,<0> ,7.9,<0> ,5.3,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 17:15,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,1.4,<0> ,3.0,<0> ,"17:01",238,<0> ,64,<0> ,8.9,<0> ,0.5,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 17:30,0,1,15,"",22.7,<0> ,100,<0> ,1009,<0> ,0.9,<0> ,1.6,<0> ,"17:20",115,<0> ,21,<0> ,7.1,<0> ,0.3,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 17:45,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,0.2,<0> ,0.8,<0> ,"17:33",55,<0> ,8,<0> ,6.6,<0> ,0.3,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 18:00,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,0.2,<0> ,0.7,<0> ,"17:55",37,<0> ,6,<0> ,8.0,<0> ,1.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 18:15,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,0.3,<0> ,1.0,<0> ,"18:08",221,<0> ,19,<0> ,8.2,<0> ,1.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 18:30,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,1.3,<0> ,2.2,<0> ,"18:29",154,<0> ,19,<0> ,9.9,<0> ,0.3,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 18:45,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,1.1,<0> ,2.2,<0> ,"18:31",157,<0> ,14,<0> ,12.8,<0> ,0.3,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 19:00,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,0.5,<0> ,1.2,<0> ,"18:46",157,<0> ,21,<0> ,3.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 19:15,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,0.2,<0> ,0.9,<0> ,"19:04",224,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 19:30,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,0.9,<0> ,1.6,<0> ,"19:22",228,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 19:45,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,1.0,<0> ,1.5,<0> ,"19:39",210,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 20:00,0,1,15,"",22.8,<0> ,100,<0> ,1009,<0> ,0.7,<0> ,1.5,<0> ,"19:55",251,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 20:15,0,1,15,"",22.8,<0> ,100,<0> ,1010,<0> ,1.2,<0> ,1.9,<0> ,"20:14",228,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 20:30,0,1,15,"",22.9,<0> ,100,<0> ,1010,<0> ,0.8,<0> ,2.1,<0> ,"20:16",220,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 20:45,0,1,15,"",22.8,<0> ,100,<0> ,1010,<0> ,0.4,<0> ,1.1,<0> ,"20:41",247,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 21:00,0,1,15,"",22.8,<0> ,100,<0> ,1010,<0> ,0.5,<0> ,1.2,<0> ,"20:46",228,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 21:15,0,1,15,"",22.8,<0> ,100,<0> ,1010,<0> ,0.8,<0> ,1.8,<0> ,"21:10",264,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 21:30,0,1,15,"",22.8,<0> ,100,<0> ,1010,<0> ,0.5,<0> ,1.5,<0> ,"21:15",249,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 21:45,0,1,15,"",22.8,<0> ,100,<0> ,1010,<0> ,0.8,<0> ,1.5,<0> ,"21:30",252,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 22:00,0,1,15,"",22.8,<0> ,100,<0> ,1011,<0> ,0.4,<0> ,1.2,<0> ,"21:45",260,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 22:15,0,1,15,"",22.8,<0> ,100,<0> ,1011,<0> ,0.3,<0> ,1.2,<0> ,"22:07",254,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 22:30,0,1,15,"",22.8,<0> ,100,<0> ,1011,<0> ,0.8,<0> ,2.0,<0> ,"22:29",252,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 22:45,0,1,15,"",23.1,<0> ,100,<0> ,1011,<0> ,1.4,<0> ,2.9,<0> ,"22:30",298,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",08/21/2016 23:00,0,1,15,"",23.1,<0> ,100,<0> ,1011,<0> ,0.7,<0> ,2.1,<0> ,"22:46",275,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
